term,日付,終値,始値,高値,安値,変化率 %
2Y,2025-12-24,1.16,1.125,1.173,1.13,1.58%
2Y,2025-12-23,1.142,1.143,1.177,1.136,-1.72%
2Y,2025-12-22,1.162,1.129,1.197,1.142,1.40%
2Y,2025-12-19,1.146,1.1,1.164,1.111,2.78%
2Y,2025-12-18,1.115,1.101,1.131,1.108,-0.18%
2Y,2025-12-17,1.117,1.091,1.133,1.102,1.27%
2Y,2025-12-16,1.103,1.08,1.122,1.097,-0.09%
2Y,2025-12-15,1.104,1.082,1.121,1.095,-0.27%
2Y,2025-12-12,1.107,1.077,1.123,1.089,1.00%
2Y,2025-12-11,1.096,1.089,1.116,1.089,-1.44%
2Y,2025-12-10,1.112,1.09,1.135,1.103,-0.80%
2Y,2025-12-09,1.121,1.1,1.133,1.097,0.72%
2Y,2025-12-08,1.113,1.078,1.128,1.092,1.00%
2Y,2025-12-05,1.102,1.05,1.113,1.058,2.99%
2Y,2025-12-04,1.07,1.038,1.084,1.047,2.29%
2Y,2025-12-03,1.046,1.037,1.066,1.042,-0.29%
2Y,2025-12-02,1.049,1.043,1.069,1.039,-1.13%
2Y,2025-12-01,1.061,1.002,1.07,1.016,4.02%
2Y,2025-11-28,1.02,1.004,1.039,1.01,0.59%
2Y,2025-11-27,1.014,1.007,1.035,1.011,-0.78%
2Y,2025-11-26,1.022,0.993,1.042,1.012,0.00%
2Y,2025-11-25,1.022,0.977,1.033,0.92,2.92%
2Y,2025-11-24,0.993,0.943,0.993,0.968,0.00%
2Y,2025-11-21,0.993,0.987,1.013,0.97,-1.49%
2Y,2025-11-20,1.008,0.951,1.021,0.964,4.13%
2Y,2025-11-19,0.968,0.938,0.987,0.949,1.26%
2Y,2025-11-18,0.956,0.956,0.981,0.946,-1.24%
2Y,2025-11-17,0.968,0.948,0.987,0.96,-0.21%
2Y,2025-11-14,0.97,0.957,0.988,0.962,0.00%
2Y,2025-11-13,0.97,0.954,0.984,0.961,-0.10%
2Y,2025-11-12,0.971,0.956,0.989,0.963,-0.10%
2Y,2025-11-11,0.972,0.961,0.992,0.966,-1.72%
2Y,2025-11-10,0.989,0.961,1.005,0.975,0.61%
2Y,2025-11-07,0.983,0.965,1.0,0.974,-0.30%
2Y,2025-11-06,0.986,0.957,1.001,0.97,1.13%
2Y,2025-11-05,0.975,0.974,0.999,0.967,-0.71%
2Y,2025-11-04,0.982,0.952,1.001,0.972,0.51%
2Y,2025-11-03,0.977,0.955,0.986,0.972,0.10%
2Y,2025-10-31,0.976,0.957,0.993,0.968,0.31%
2Y,2025-10-30,0.973,0.963,1.005,0.969,-1.22%
2Y,2025-10-29,0.985,0.95,1.006,0.969,1.23%
2Y,2025-10-28,0.973,0.96,0.993,0.962,-1.22%
2Y,2025-10-27,0.985,0.957,1.001,0.974,0.31%
2Y,2025-10-24,0.982,0.963,0.997,0.97,0.20%
2Y,2025-10-23,0.98,0.948,0.996,0.962,1.34%
2Y,2025-10-22,0.967,0.957,0.992,0.961,-1.23%
2Y,2025-10-21,0.979,0.973,0.997,0.963,-1.31%
2Y,2025-10-20,0.992,0.938,1.002,0.947,4.53%
2Y,2025-10-17,0.949,0.944,0.974,0.931,-1.35%
2Y,2025-10-16,0.962,0.918,0.978,0.929,3.66%
2Y,2025-10-15,0.928,0.894,0.948,0.911,1.31%
2Y,2025-10-14,0.916,0.93,0.961,0.909,-3.68%
2Y,2025-10-13,0.951,0.925,0.962,0.947,-0.21%
2Y,2025-10-10,0.953,0.957,0.987,0.941,-2.26%
2Y,2025-10-09,0.975,0.962,0.996,0.968,-0.20%
2Y,2025-10-08,0.977,0.949,0.998,0.964,1.03%
2Y,2025-10-07,0.967,0.935,0.983,0.953,1.15%
2Y,2025-10-06,0.956,0.97,1.002,0.918,-3.53%
2Y,2025-10-03,0.991,0.985,1.008,0.982,-1.00%
2Y,2025-10-02,1.001,0.989,1.02,0.987,-0.89%
2Y,2025-10-01,1.01,0.994,1.028,1.002,-0.49%
2Y,2025-09-30,1.015,0.987,1.032,1.0,1.00%
2Y,2025-09-29,1.005,0.97,1.022,0.986,0.00%
2Y,2025-09-26,1.005,0.983,1.018,0.989,-0.10%
2Y,2025-09-25,1.006,0.973,1.019,0.985,2.13%
2Y,2025-09-24,0.985,0.976,1.004,0.977,-0.71%
2Y,2025-09-23,0.992,0.977,0.992,0.992,0.61%
2Y,2025-09-22,0.986,0.946,1.006,0.966,1.54%
2Y,2025-09-19,0.971,0.911,0.99,0.931,3.52%
2Y,2025-09-18,0.938,0.908,0.951,0.923,1.08%
2Y,2025-09-17,0.928,0.908,0.945,0.92,-0.32%
2Y,2025-09-16,0.931,0.9,0.945,0.912,1.31%
2Y,2025-09-15,0.919,0.899,0.933,0.917,-1.50%
2Y,2025-09-12,0.933,0.894,0.938,0.908,2.30%
2Y,2025-09-11,0.912,0.884,0.926,0.898,1.11%
2Y,2025-09-10,0.902,0.885,0.924,0.894,-0.99%
2Y,2025-09-09,0.911,0.855,0.925,0.862,4.23%
2Y,2025-09-08,0.874,0.852,0.891,0.858,-0.79%
2Y,2025-09-05,0.881,0.87,0.903,0.872,-0.90%
2Y,2025-09-04,0.889,0.882,0.922,0.883,-3.05%
2Y,2025-09-03,0.917,0.894,0.926,0.9,0.22%
2Y,2025-09-02,0.915,0.911,0.943,0.903,-1.93%
2Y,2025-09-01,0.933,0.897,0.944,0.911,0.76%
2Y,2025-08-29,0.926,0.899,0.929,0.924,-0.43%
2Y,2025-08-28,0.93,0.899,0.934,0.929,-0.11%
2Y,2025-08-27,0.931,0.913,0.943,0.931,-1.06%
2Y,2025-08-26,0.941,0.903,0.946,0.933,1.07%
2Y,2025-08-25,0.931,0.901,0.931,0.931,0.00%
2Y,2025-08-22,0.931,0.894,0.931,0.924,1.31%
2Y,2025-08-21,0.919,0.878,0.919,0.908,1.43%
2Y,2025-08-20,0.906,0.879,0.916,0.906,-0.22%
2Y,2025-08-19,0.908,0.864,0.913,0.894,1.68%
2Y,2025-08-18,0.893,0.866,0.898,0.889,-0.33%
2Y,2025-08-15,0.896,0.856,0.896,0.886,1.24%
2Y,2025-08-14,0.885,0.818,0.885,0.847,4.61%
2Y,2025-08-13,0.846,0.819,0.85,0.846,-0.12%
2Y,2025-08-12,0.847,0.81,0.847,0.839,0.95%
2Y,2025-08-11,0.839,0.809,0.839,0.839,0.00%
2Y,2025-08-08,0.839,0.798,0.839,0.828,1.57%
2Y,2025-08-07,0.826,0.813,0.843,0.825,-2.13%
2Y,2025-08-06,0.844,0.788,0.847,0.818,3.43%
2Y,2025-08-05,0.816,0.789,0.819,0.811,-0.49%
2Y,2025-08-04,0.82,0.788,0.823,0.815,0.24%
2Y,2025-08-01,0.818,0.844,0.874,0.818,-6.51%
2Y,2025-07-31,0.875,0.849,0.879,0.867,-0.57%
2Y,2025-07-30,0.88,0.848,0.88,0.874,0.11%
2Y,2025-07-29,0.879,0.855,0.885,0.879,2.65%
2Y,2025-07-28,0.856,0.878,0.856,0.853,5.87%
2Y,2025-07-11,0.809,0.786,0.81,0.809,3.03%
2Y,2025-07-10,0.785,0.78,0.785,0.78,0.80%
2Y,2025-07-09,0.779,0.757,0.781,0.757,2.98%
2Y,2025-07-08,0.756,0.748,0.756,0.745,1.00%
2Y,2025-07-07,0.749,0.751,0.751,0.749,-0.33%
2Y,2025-07-04,0.751,0.77,0.77,0.75,-2.59%
2Y,2025-07-03,0.771,0.77,0.771,0.759,0.33%
2Y,2025-07-02,0.769,0.764,0.769,0.759,0.50%
2Y,2025-07-01,0.765,0.765,0.765,0.761,0.16%
2Y,2025-06-30,0.764,0.764,0.767,0.764,0.00%
2Y,2025-06-27,0.764,0.755,0.765,0.754,1.33%
2Y,2025-06-26,0.754,0.749,0.754,0.749,1.00%
2Y,2025-06-25,0.746,0.744,0.746,0.735,0.17%
2Y,2025-06-24,0.745,0.744,0.748,0.741,0.00%
2Y,2025-06-23,0.745,0.74,0.749,0.739,0.68%
2Y,2025-06-20,0.74,0.73,0.74,0.729,1.54%
2Y,2025-06-19,0.729,0.736,0.736,0.728,-1.18%
2Y,2025-06-18,0.738,0.748,0.752,0.738,-1.51%
2Y,2025-06-17,0.749,0.771,0.78,0.746,-2.75%
2Y,2025-06-16,0.77,0.761,0.783,0.761,1.14%
2Y,2025-06-13,0.761,0.752,0.761,0.741,1.33%
2Y,2025-06-12,0.751,0.761,0.764,0.751,-1.47%
2Y,2025-06-11,0.762,0.777,0.776,0.762,-2.09%
2Y,2025-06-10,0.779,0.786,0.786,0.779,-1.10%
2Y,2025-06-09,0.788,0.788,0.791,0.785,0.00%
2Y,2025-06-06,0.788,0.776,0.788,0.776,1.61%
2Y,2025-06-05,0.775,0.785,0.784,0.772,-1.44%
2Y,2025-06-04,0.786,0.78,0.786,0.783,0.64%
2Y,2025-06-03,0.781,0.781,0.781,0.777,-0.15%
2Y,2025-06-02,0.783,0.774,0.783,0.774,1.12%
2Y,2025-05-30,0.774,0.761,0.775,0.762,1.82%
2Y,2025-05-29,0.76,0.777,0.783,0.76,-2.41%
2Y,2025-05-28,0.779,0.76,0.784,0.76,2.64%
2Y,2025-05-27,0.759,0.739,0.759,0.74,2.54%
2Y,2025-05-26,0.74,0.74,0.74,0.74,0.00%
2Y,2025-05-23,0.74,0.757,0.756,0.74,-2.48%
2Y,2025-05-22,0.759,0.755,0.761,0.75,0.66%
2Y,2025-05-21,0.754,0.756,0.755,0.746,-0.49%
2Y,2025-05-20,0.757,0.751,0.757,0.746,0.66%
2Y,2025-05-19,0.752,0.749,0.756,0.745,0.49%
2Y,2025-05-16,0.749,0.75,0.75,0.735,0.00%
2Y,2025-05-15,0.749,0.759,0.756,0.746,-1.15%
2Y,2025-05-14,0.757,0.751,0.757,0.733,0.66%
2Y,2025-05-13,0.752,0.736,0.752,0.738,2.03%
2Y,2025-05-12,0.738,0.675,0.739,0.675,9.26%
2Y,2025-05-09,0.675,0.668,0.679,0.668,1.31%
2Y,2025-05-08,0.666,0.66,0.668,0.658,1.15%
2Y,2025-05-07,0.659,0.651,0.661,0.652,0.95%
2Y,2025-05-05,0.652,0.652,0.652,0.652,0.00%
2Y,2025-05-02,0.652,0.651,0.652,0.64,0.00%
2Y,2025-05-01,0.652,0.686,0.686,0.645,-5.09%
2Y,2025-04-30,0.688,0.705,0.705,0.688,-2.66%
2Y,2025-04-28,0.706,0.709,0.709,0.697,-0.35%
2Y,2025-04-25,0.709,0.681,0.709,0.683,4.24%
2Y,2025-04-24,0.68,0.697,0.697,0.671,-2.69%
2Y,2025-04-23,0.699,0.661,0.699,0.663,5.48%
2Y,2025-04-22,0.663,0.655,0.665,0.655,1.33%
2Y,2025-04-21,0.654,0.654,0.654,0.654,0.00%
2Y,2025-04-17,0.654,0.634,0.659,0.634,3.37%
2Y,2025-04-16,0.632,0.69,0.689,0.618,-8.17%
2Y,2025-04-15,0.689,0.626,0.689,0.627,9.33%
2Y,2025-04-14,0.63,0.596,0.631,0.596,5.67%
2Y,2025-04-11,0.596,0.659,0.659,0.574,-9.67%
2Y,2025-04-10,0.66,0.576,0.67,0.577,14.78%
2Y,2025-04-09,0.575,0.692,0.691,0.571,-17.12%
2Y,2025-04-08,0.694,0.624,0.697,0.625,11.22%
2Y,2025-04-07,0.624,0.651,0.651,0.586,-4.22%
2Y,2025-04-04,0.651,0.786,0.69,0.615,-17.03%
2Y,2025-04-03,0.785,0.869,0.869,0.78,-9.77%
2Y,2025-04-02,0.87,0.879,0.879,0.866,-1.14%
2Y,2025-04-01,0.88,0.88,0.884,0.877,-0.15%
2Y,2025-03-31,0.881,0.906,0.908,0.874,-2.76%
2Y,2025-03-28,0.906,0.928,0.928,0.905,-2.16%
2Y,2025-03-27,0.926,0.934,0.934,0.923,-0.93%
2Y,2025-03-26,0.935,0.923,0.935,0.923,1.49%
2Y,2025-03-25,0.921,0.906,0.926,0.906,1.52%
2Y,2025-03-24,0.908,0.89,0.908,0.891,1.97%
2Y,2025-03-21,0.89,0.892,0.895,0.89,-0.15%
2Y,2025-03-19,0.891,0.866,0.892,0.866,3.04%
2Y,2025-03-18,0.865,0.846,0.865,0.846,2.06%
2Y,2025-03-17,0.848,0.859,0.859,0.848,-1.32%
2Y,2025-03-14,0.859,0.887,0.887,0.855,-3.51%
2Y,2025-03-13,0.89,0.871,0.895,0.871,2.30%
2Y,2025-03-12,0.87,0.875,0.875,0.859,-0.72%
2Y,2025-03-11,0.876,0.894,0.892,0.861,-2.09%
2Y,2025-03-10,0.895,0.874,0.904,0.874,2.43%
2Y,2025-03-07,0.874,0.874,0.876,0.871,-0.14%
2Y,2025-03-06,0.875,0.871,0.885,0.871,1.00%
2Y,2025-03-05,0.866,0.856,0.866,0.856,1.46%
2Y,2025-03-04,0.854,0.868,0.868,0.854,-1.73%
2Y,2025-03-03,0.869,0.848,0.876,0.848,2.51%
2Y,2025-02-28,0.848,0.865,0.864,0.841,-1.89%
2Y,2025-02-27,0.864,0.831,0.873,0.834,3.76%
2Y,2025-02-26,0.832,0.827,0.841,0.827,0.75%
2Y,2025-02-25,0.826,0.849,0.848,0.826,-2.50%
2Y,2025-02-24,0.848,0.848,0.848,0.848,0.00%
2Y,2025-02-21,0.848,0.884,0.882,0.848,-3.97%
2Y,2025-02-20,0.882,0.884,0.884,0.871,-0.28%
2Y,2025-02-19,0.885,0.882,0.89,0.876,0.14%
2Y,2025-02-18,0.884,0.875,0.885,0.876,1.14%
2Y,2025-02-17,0.874,0.855,0.874,0.855,2.20%
2Y,2025-02-14,0.855,0.831,0.855,0.834,3.01%
2Y,2025-02-13,0.83,0.854,0.854,0.83,-2.92%
2Y,2025-02-12,0.855,0.84,0.855,0.83,1.63%
2Y,2025-02-11,0.841,0.841,0.841,0.841,0.00%
2Y,2025-02-10,0.841,0.851,0.853,0.839,-1.17%
2Y,2025-02-07,0.851,0.834,0.851,0.834,2.26%
2Y,2025-02-06,0.832,0.813,0.832,0.82,2.30%
2Y,2025-02-05,0.814,0.808,0.817,0.808,0.93%
2Y,2025-02-04,0.806,0.79,0.814,0.79,2.39%
2Y,2025-02-03,0.788,0.793,0.794,0.785,-0.63%
2Y,2025-01-31,0.793,0.775,0.795,0.793,2.42%
2Y,2025-01-30,0.774,0.751,0.777,0.751,2.83%
2Y,2025-01-29,0.752,0.75,0.752,0.75,0.16%
2Y,2025-01-28,0.751,0.748,0.754,0.745,0.33%
2Y,2025-01-27,0.749,0.774,0.775,0.745,-3.23%
2Y,2025-01-24,0.774,0.75,0.777,0.75,3.34%
2Y,2025-01-23,0.749,0.744,0.749,0.744,1.01%
2Y,2025-01-22,0.741,0.731,0.746,0.733,1.55%
2Y,2025-01-21,0.73,0.726,0.731,0.726,0.69%
2Y,2025-01-20,0.725,0.733,0.734,0.725,-1.02%
2Y,2025-01-17,0.733,0.731,0.733,0.728,0.00%
2Y,2025-01-16,0.733,0.721,0.733,0.723,1.20%
2Y,2025-01-15,0.724,0.719,0.741,0.719,0.88%
2Y,2025-01-14,0.717,0.725,0.724,0.716,-0.87%
2Y,2025-01-13,0.724,0.724,0.724,0.724,0.00%
2Y,2025-01-10,0.724,0.697,0.724,0.694,3.95%
2Y,2025-01-09,0.696,0.717,0.716,0.695,-3.13%
2Y,2025-01-08,0.719,0.709,0.72,0.709,1.60%
2Y,2025-01-07,0.707,0.704,0.707,0.704,0.71%
2Y,2025-01-06,0.702,0.675,0.706,0.678,4.07%
2Y,2025-01-03,0.675,0.675,0.675,0.675,0.00%
2Y,2025-01-02,0.675,0.675,0.675,0.675,0.00%
2Y,2025-01-01,0.675,0.675,0.675,0.675,0.00%
12Y,2026-02-18,2.109,2.1,2.128,2.059,-0.59%
12Y,2026-02-17,2.122,2.162,2.178,2.109,-2.62%
12Y,2026-02-16,2.179,2.165,2.217,2.164,0.32%
12Y,2026-02-13,2.172,2.154,2.225,2.164,-0.28%
12Y,2026-02-12,2.178,2.184,2.232,2.165,-1.58%
12Y,2026-02-11,2.213,2.17,2.213,2.183,-0.05%
12Y,2026-02-10,2.214,2.225,2.255,2.191,-1.47%
12Y,2026-02-09,2.247,2.219,2.29,2.215,1.35%
12Y,2026-02-06,2.217,2.169,2.249,2.138,1.09%
12Y,2026-02-05,2.193,2.203,2.242,2.188,-1.04%
12Y,2026-02-04,2.216,2.212,2.261,2.209,-0.58%
12Y,2026-02-03,2.229,2.203,2.264,2.205,0.27%
12Y,2026-02-02,2.223,2.214,2.255,2.192,0.63%
12Y,2026-01-30,2.209,2.216,2.249,2.199,-0.76%
12Y,2026-01-29,2.226,2.225,2.267,2.218,-0.71%
12Y,2026-01-28,2.242,2.243,2.289,2.214,-0.97%
12Y,2026-01-27,2.264,2.208,2.295,2.222,1.98%
12Y,2026-01-26,2.22,2.24,2.273,2.193,-0.85%
12Y,2026-01-23,2.239,2.212,2.276,2.215,0.77%
12Y,2026-01-22,2.222,2.268,2.286,2.219,-2.59%
12Y,2026-01-21,2.281,2.317,2.342,2.261,-2.27%
12Y,2026-01-20,2.334,2.231,2.385,2.238,3.60%
12Y,2026-01-19,2.253,2.177,2.272,2.17,3.21%
12Y,2026-01-16,2.183,2.157,2.205,2.159,0.69%
12Y,2026-01-15,2.168,2.143,2.182,2.142,0.56%
12Y,2026-01-14,2.156,2.165,2.209,2.149,-1.06%
12Y,2026-01-13,2.179,2.083,2.212,2.1,1.59%
12Y,2026-01-12,2.145,2.148,2.18,2.104,0.70%
12Y,2026-01-09,2.13,2.071,2.182,2.088,1.33%
12Y,2026-01-08,2.102,2.1,2.129,2.086,-0.66%
12Y,2026-01-07,2.116,2.121,2.164,2.114,-0.75%
12Y,2026-01-06,2.132,2.111,2.168,2.109,0.61%
12Y,2026-01-05,2.119,2.076,2.162,2.08,0.52%
12Y,2026-01-02,2.108,2.108,2.108,2.108,0.00%
12Y,2026-01-01,2.108,2.108,2.108,2.108,0.00%
12Y,2025-12-31,2.108,2.108,2.108,2.108,0.00%
12Y,2025-12-30,2.108,2.041,2.11,2.054,2.33%
12Y,2025-12-29,2.06,2.034,2.091,2.051,0.15%
12Y,2025-12-26,2.057,2.044,2.071,2.049,0.00%
12Y,2025-12-25,2.057,2.039,2.069,2.024,0.88%
12Y,2025-12-24,2.039,2.03,2.089,2.028,-0.39%
12Y,2025-12-23,2.047,2.063,2.107,2.032,-1.30%
12Y,2025-12-22,2.074,2.041,2.125,2.04,1.37%
12Y,2025-12-19,2.046,1.987,2.075,1.993,2.30%
12Y,2025-12-18,2.0,1.98,2.033,1.989,-0.15%
12Y,2025-12-17,2.003,1.973,2.042,1.979,0.60%
12Y,2025-12-16,1.991,1.971,2.019,1.973,-1.78%
12Y,2025-12-15,2.027,1.967,2.027,1.96,2.95%
12Y,2025-12-12,1.969,1.948,2.001,1.945,0.46%
12Y,2025-12-11,1.96,1.942,1.988,1.938,-0.10%
12Y,2025-12-10,1.962,1.962,1.997,1.957,-0.36%
12Y,2025-12-09,1.969,1.977,2.002,1.959,-0.91%
12Y,2025-12-08,1.987,1.958,2.031,1.966,0.71%
12Y,2025-12-05,1.973,1.933,1.995,1.944,0.71%
12Y,2025-12-04,1.959,1.902,1.988,1.914,2.57%
12Y,2025-12-03,1.91,1.882,1.949,1.893,0.74%
12Y,2025-12-02,1.896,1.875,1.928,1.876,0.16%
12Y,2025-12-01,1.893,1.83,1.917,1.832,2.99%
12Y,2025-11-28,1.838,1.803,1.861,1.813,1.21%
12Y,2025-11-27,1.816,1.8,1.84,1.805,-0.06%
12Y,2025-11-26,1.817,1.806,1.847,1.807,0.00%
12Y,2025-11-25,1.817,1.776,1.837,1.787,1.40%
12Y,2025-11-24,1.792,1.761,1.797,1.791,0.17%
12Y,2025-11-21,1.789,1.813,1.831,1.782,-1.87%
12Y,2025-11-20,1.823,1.795,1.865,1.794,0.83%
12Y,2025-11-19,1.808,1.754,1.822,1.77,1.12%
12Y,2025-11-18,1.788,1.747,1.807,1.76,1.88%
12Y,2025-11-17,1.755,1.723,1.789,1.739,0.98%
12Y,2025-11-14,1.738,1.723,1.765,1.718,0.12%
12Y,2025-11-13,1.736,1.7,1.761,1.713,1.05%
12Y,2025-11-12,1.718,1.709,1.749,1.71,0.12%
12Y,2025-11-11,1.716,1.711,1.747,1.714,-0.69%
12Y,2025-11-10,1.728,1.692,1.763,1.708,1.53%
12Y,2025-11-07,1.702,1.687,1.733,1.691,0.65%
12Y,2025-11-06,1.691,1.66,1.733,1.68,-0.59%
12Y,2025-11-05,1.701,1.687,1.721,1.679,0.18%
12Y,2025-11-04,1.698,1.667,1.726,1.687,0.35%
12Y,2025-11-03,1.692,1.68,1.712,1.687,0.12%
12Y,2025-10-31,1.69,1.661,1.714,1.671,0.78%
12Y,2025-10-30,1.677,1.661,1.71,1.668,-1.58%
12Y,2025-10-29,1.704,1.658,1.712,1.665,2.28%
12Y,2025-10-28,1.666,1.672,1.703,1.662,-1.36%
12Y,2025-10-27,1.689,1.673,1.724,1.684,0.12%
12Y,2025-10-24,1.687,1.681,1.713,1.677,-0.18%
12Y,2025-10-23,1.69,1.651,1.716,1.663,1.32%
12Y,2025-10-22,1.668,1.667,1.701,1.66,-0.71%
12Y,2025-10-21,1.68,1.67,1.712,1.665,-0.24%
12Y,2025-10-20,1.684,1.648,1.714,1.648,1.26%
12Y,2025-10-17,1.663,1.64,1.678,1.628,0.54%
12Y,2025-10-16,1.654,1.639,1.693,1.65,-0.54%
12Y,2025-10-15,1.663,1.639,1.683,1.649,0.48%
12Y,2025-10-14,1.655,1.663,1.699,1.648,-2.42%
12Y,2025-10-13,1.696,1.663,1.701,1.639,1.68%
12Y,2025-10-10,1.668,1.714,1.745,1.663,-3.14%
12Y,2025-10-09,1.722,1.714,1.747,1.701,0.17%
12Y,2025-10-08,1.719,1.708,1.75,1.713,-0.46%
12Y,2025-10-07,1.727,1.727,1.757,1.711,-1.14%
12Y,2025-10-06,1.747,1.693,1.765,1.675,2.40%
12Y,2025-10-03,1.706,1.699,1.728,1.694,-0.29%
12Y,2025-10-02,1.711,1.694,1.735,1.683,0.47%
12Y,2025-10-01,1.703,1.68,1.736,1.68,0.95%
12Y,2025-09-30,1.687,1.657,1.713,1.659,1.14%
12Y,2025-09-29,1.668,1.658,1.698,1.657,0.12%
12Y,2025-09-26,1.666,1.643,1.701,1.656,-0.18%
12Y,2025-09-25,1.669,1.653,1.697,1.653,-0.12%
12Y,2025-09-24,1.671,1.655,1.685,1.647,-0.12%
12Y,2025-09-23,1.673,1.66,1.675,1.673,0.48%
12Y,2025-09-22,1.665,1.636,1.694,1.646,0.91%
12Y,2025-09-19,1.65,1.603,1.679,1.623,0.36%
12Y,2025-09-18,1.644,1.613,1.665,1.614,0.74%
12Y,2025-09-17,1.632,1.617,1.65,1.617,-0.12%
12Y,2025-09-16,1.634,1.647,1.67,1.608,1.11%
12Y,2025-09-15,1.616,1.613,1.647,1.615,-0.43%
12Y,2025-09-12,1.623,1.59,1.646,1.604,1.06%
12Y,2025-09-11,1.606,1.573,1.63,1.584,1.07%
12Y,2025-09-10,1.589,1.599,1.624,1.582,-1.37%
12Y,2025-09-09,1.611,1.578,1.641,1.575,1.00%
12Y,2025-09-08,1.595,1.575,1.626,1.579,-0.44%
12Y,2025-09-05,1.602,1.603,1.63,1.592,-0.56%
12Y,2025-09-04,1.611,1.649,1.665,1.608,-3.36%
12Y,2025-09-03,1.667,1.643,1.696,1.649,0.85%
12Y,2025-09-02,1.653,1.639,1.683,1.626,-0.12%
12Y,2025-09-01,1.655,1.612,1.678,1.618,0.67%
12Y,2025-08-29,1.644,1.625,1.655,1.64,-0.72%
12Y,2025-08-28,1.656,1.635,1.665,1.655,-0.60%
12Y,2025-08-27,1.666,1.643,1.675,1.666,-0.48%
12Y,2025-08-26,1.674,1.618,1.681,1.648,1.70%
12Y,2025-08-25,1.646,1.618,1.648,1.646,-0.12%
12Y,2025-08-22,1.648,1.614,1.649,1.638,0.55%
12Y,2025-08-21,1.639,1.595,1.64,1.625,0.92%
12Y,2025-08-20,1.624,1.59,1.639,1.62,0.31%
12Y,2025-08-19,1.619,1.576,1.626,1.606,0.87%
12Y,2025-08-18,1.605,1.569,1.605,1.593,0.38%
12Y,2025-08-15,1.599,1.556,1.599,1.585,0.88%
12Y,2025-08-14,1.585,1.501,1.585,1.531,3.59%
12Y,2025-08-13,1.53,1.514,1.545,1.53,-0.84%
12Y,2025-08-12,1.543,1.496,1.545,1.525,1.18%
12Y,2025-08-11,1.525,1.495,1.525,1.525,0.00%
12Y,2025-08-08,1.525,1.478,1.525,1.508,1.26%
12Y,2025-08-07,1.506,1.489,1.519,1.503,-0.92%
12Y,2025-08-06,1.52,1.473,1.523,1.503,1.27%
12Y,2025-08-05,1.501,1.486,1.516,1.489,-1.12%
12Y,2025-08-04,1.518,1.486,1.531,1.508,0.13%
12Y,2025-08-01,1.516,1.545,1.579,1.514,-3.81%
12Y,2025-07-31,1.576,1.56,1.59,1.566,-0.94%
12Y,2025-07-30,1.591,1.545,1.591,1.575,1.08%
12Y,2025-07-29,1.574,1.544,1.586,1.574,2.04%
12Y,2025-07-28,1.543,1.574,1.543,1.538,1.73%
12Y,2025-07-11,1.516,1.491,1.518,1.516,1.51%
12Y,2025-07-10,1.494,1.497,1.497,1.489,-0.33%
12Y,2025-07-09,1.499,1.484,1.5,1.477,0.93%
12Y,2025-07-08,1.485,1.444,1.485,1.466,2.77%
12Y,2025-07-07,1.445,1.418,1.447,1.418,1.94%
12Y,2025-07-04,1.418,1.442,1.439,1.415,-1.65%
12Y,2025-07-03,1.441,1.418,1.441,1.418,1.77%
12Y,2025-07-02,1.416,1.4,1.416,1.4,1.25%
12Y,2025-07-01,1.399,1.404,1.404,1.39,-0.44%
12Y,2025-06-30,1.405,1.409,1.415,1.405,-0.27%
12Y,2025-06-27,1.409,1.394,1.409,1.39,1.17%
12Y,2025-06-26,1.393,1.378,1.393,1.378,1.18%
12Y,2025-06-25,1.376,1.394,1.394,1.362,-1.34%
12Y,2025-06-24,1.395,1.391,1.398,1.386,0.18%
12Y,2025-06-23,1.393,1.384,1.396,1.384,0.63%
12Y,2025-06-20,1.384,1.385,1.394,1.369,0.00%
12Y,2025-06-19,1.384,1.395,1.398,1.384,-0.90%
12Y,2025-06-18,1.396,1.419,1.431,1.396,-1.50%
12Y,2025-06-17,1.418,1.415,1.446,1.41,0.26%
12Y,2025-06-16,1.414,1.415,1.44,1.414,-0.08%
12Y,2025-06-13,1.415,1.41,1.415,1.38,-0.18%
12Y,2025-06-12,1.418,1.436,1.444,1.418,-1.22%
12Y,2025-06-11,1.435,1.447,1.447,1.435,-0.95%
12Y,2025-06-10,1.449,1.43,1.454,1.43,1.40%
12Y,2025-06-09,1.429,1.423,1.444,1.424,0.44%
12Y,2025-06-06,1.423,1.428,1.423,1.406,-0.27%
12Y,2025-06-05,1.426,1.459,1.457,1.418,-2.31%
12Y,2025-06-04,1.46,1.436,1.467,1.439,1.57%
12Y,2025-06-03,1.438,1.442,1.442,1.426,-0.44%
12Y,2025-06-02,1.444,1.43,1.446,1.43,0.97%
12Y,2025-05-30,1.43,1.42,1.43,1.418,0.79%
12Y,2025-05-29,1.419,1.434,1.449,1.419,-1.13%
12Y,2025-05-28,1.435,1.393,1.442,1.393,3.14%
12Y,2025-05-27,1.391,1.446,1.446,1.369,-3.88%
12Y,2025-05-26,1.447,1.447,1.447,1.447,0.00%
12Y,2025-05-23,1.447,1.509,3.089,1.446,-4.14%
12Y,2025-05-22,1.51,1.48,1.519,1.48,2.11%
12Y,2025-05-21,1.479,1.462,1.479,1.459,1.02%
12Y,2025-05-20,1.464,1.425,1.466,1.426,2.63%
12Y,2025-05-19,1.426,1.415,1.436,1.414,0.80%
12Y,2025-05-16,1.415,1.416,1.415,1.39,-0.18%
