Date,Open,High,Low,Close,Volume,Ticker,interval,Adj Close
2026-02-20,1989.0,2020.0,1967.0,1991.0,40400.0,7378.T,1d,
2026-02-24,1965.0,1996.0,1939.0,1985.0,63900.0,7378.T,1d,
2026-02-25,2013.0,2049.0,1960.0,2000.0,76000.0,7378.T,1d,
2026-02-26,2050.0,2084.0,2018.0,2051.0,73000.0,7378.T,1d,
2026-02-27,2053.0,2159.0,2043.0,2140.0,76700.0,7378.T,1d,
2026-03-02,2127.0,2171.0,2086.0,2145.0,49100.0,7378.T,1d,
2026-03-03,2154.0,2154.0,2069.0,2085.0,56600.0,7378.T,1d,
2026-03-04,2057.0,2102.0,1963.0,1987.0,147400.0,7378.T,1d,
2026-03-05,2027.0,2102.0,2001.0,2079.0,78900.0,7378.T,1d,
2026-03-06,2055.0,2140.0,2053.0,2140.0,90900.0,7378.T,1d,
2026-03-09,2040.0,2053.0,1978.0,2041.0,95000.0,7378.T,1d,
2026-03-10,2080.0,2090.0,2042.0,2063.0,44200.0,7378.T,1d,
2026-03-11,2059.0,2062.0,1996.0,1997.0,92500.0,7378.T,1d,
2026-03-12,1987.0,2000.0,1860.0,1894.0,199100.0,7378.T,1d,
2026-03-13,1854.0,1993.0,1837.0,1935.0,226000.0,7378.T,1d,
2026-03-16,1930.0,1934.0,1830.0,1920.0,75700.0,7378.T,1d,
2026-03-17,1917.0,1931.0,1853.0,1891.0,68900.0,7378.T,1d,
2026-03-18,1931.0,2006.0,1928.0,2006.0,66600.0,7378.T,1d,
2026-03-19,1956.0,2020.0,1956.0,1988.0,40600.0,7378.T,1d,
2026-02-19,2070.0,2076.0,2064.0,2069.0,900.0,7377.T,1d,
2026-02-20,2069.0,2069.0,2060.0,2066.0,1400.0,7377.T,1d,
2026-02-24,2063.0,2070.0,2061.0,2070.0,1400.0,7377.T,1d,
2026-02-25,2071.0,2071.0,2061.0,2067.0,1600.0,7377.T,1d,
2026-02-26,2055.0,2067.0,2050.0,2067.0,6700.0,7377.T,1d,
2026-02-27,2060.0,2064.0,2053.0,2064.0,2600.0,7377.T,1d,
2026-03-02,2062.0,2064.0,2060.0,2060.0,5000.0,7377.T,1d,
2026-03-03,2021.0,2050.0,2016.0,2025.0,16400.0,7377.T,1d,
2026-03-04,2023.0,2023.0,1922.0,1922.0,56000.0,7377.T,1d,
2026-03-05,1922.0,1923.0,1906.0,1906.0,175700.0,7377.T,1d,
2026-03-06,1899.0,1919.0,1899.0,1916.0,18100.0,7377.T,1d,
2026-03-09,1890.0,1908.0,1890.0,1908.0,7700.0,7377.T,1d,
2026-03-10,1909.0,1912.0,1907.0,1909.0,6500.0,7377.T,1d,
2026-03-11,1907.0,1913.0,1907.0,1911.0,6100.0,7377.T,1d,
2026-03-12,1911.0,1918.0,1907.0,1907.0,45800.0,7377.T,1d,
2026-03-13,1917.0,1917.0,1881.0,1900.0,16000.0,7377.T,1d,
2026-03-16,1890.0,1899.0,1887.0,1895.0,3100.0,7377.T,1d,
2026-03-17,1895.0,1902.0,1895.0,1900.0,3000.0,7377.T,1d,
2026-03-18,1902.0,1922.0,1902.0,1922.0,5100.0,7377.T,1d,
2026-03-19,1921.0,1921.0,1903.0,1907.0,4700.0,7377.T,1d,
2026-02-19,1875.0,1916.0,1875.0,1915.0,400.0,7376.T,1d,
2026-02-20,1875.0,1921.0,1875.0,1910.0,1600.0,7376.T,1d,
2026-02-24,1950.0,1950.0,1950.0,1950.0,500.0,7376.T,1d,
2026-02-25,1979.0,1979.0,1979.0,1979.0,400.0,7376.T,1d,
2026-02-26,1979.0,1979.0,1979.0,1979.0,0.0,7376.T,1d,
2026-02-27,1930.0,1948.0,1910.0,1948.0,3000.0,7376.T,1d,
2026-03-02,1930.0,1970.0,1890.0,1950.0,5700.0,7376.T,1d,
2026-03-03,1923.0,1923.0,1923.0,1923.0,200.0,7376.T,1d,
2026-03-04,1890.0,1930.0,1870.0,1930.0,5100.0,7376.T,1d,
2026-03-05,1964.0,1964.0,1964.0,1964.0,400.0,7376.T,1d,
2026-03-06,1964.0,1964.0,1964.0,1964.0,0.0,7376.T,1d,
2026-03-09,1940.0,1949.0,1940.0,1949.0,600.0,7376.T,1d,
2026-03-10,1909.0,1950.0,1872.0,1921.0,900.0,7376.T,1d,
2026-03-11,1881.0,1921.0,1881.0,1921.0,200.0,7376.T,1d,
2026-03-12,1881.0,1881.0,1881.0,1881.0,200.0,7376.T,1d,
2026-03-13,1881.0,1881.0,1881.0,1881.0,0.0,7376.T,1d,
2026-03-16,1881.0,1881.0,1881.0,1881.0,0.0,7376.T,1d,
2026-03-17,1921.0,1921.0,1921.0,1921.0,100.0,7376.T,1d,
2026-03-18,1921.0,1921.0,1921.0,1921.0,0.0,7376.T,1d,
2026-03-19,1921.0,1921.0,1921.0,1921.0,0.0,7376.T,1d,
2026-02-19,908.0,920.0,908.0,908.0,2900.0,7375.T,1d,
2026-02-20,893.0,915.0,864.0,869.0,12300.0,7375.T,1d,
2026-02-24,884.0,884.0,865.0,879.0,2600.0,7375.T,1d,
2026-02-25,894.0,894.0,870.0,884.0,4800.0,7375.T,1d,
2026-02-26,879.0,966.0,879.0,921.0,59200.0,7375.T,1d,
2026-02-27,921.0,982.0,921.0,954.0,21500.0,7375.T,1d,
2026-03-02,969.0,1028.0,948.0,975.0,34700.0,7375.T,1d,
2026-03-03,981.0,981.0,916.0,916.0,15800.0,7375.T,1d,
2026-03-04,903.0,913.0,836.0,857.0,32500.0,7375.T,1d,
2026-03-05,917.0,936.0,901.0,916.0,9200.0,7375.T,1d,
2026-03-06,916.0,941.0,915.0,936.0,3000.0,7375.T,1d,
2026-03-09,929.0,960.0,879.0,943.0,29200.0,7375.T,1d,
2026-03-10,973.0,1000.0,923.0,1000.0,19500.0,7375.T,1d,
2026-03-11,1000.0,1015.0,973.0,1000.0,19900.0,7375.T,1d,
2026-03-12,1000.0,1111.0,955.0,1096.0,67500.0,7375.T,1d,
2026-03-13,1100.0,1182.0,1076.0,1148.0,96600.0,7375.T,1d,
2026-03-16,1208.0,1208.0,1004.0,1005.0,138500.0,7375.T,1d,
2026-03-17,1013.0,1091.0,1008.0,1057.0,126700.0,7375.T,1d,
2026-03-18,1061.0,1070.0,987.0,1023.0,104500.0,7375.T,1d,
2026-03-19,1053.0,1298.0,1027.0,1093.0,873600.0,7375.T,1d,
2026-02-19,1656.0,1671.0,1645.0,1666.0,13500.0,7374.T,1d,
2026-02-20,1673.0,1684.0,1648.0,1648.0,4200.0,7374.T,1d,
2026-02-24,1638.0,1661.0,1633.0,1650.0,16800.0,7374.T,1d,
2026-02-25,1650.0,1698.0,1649.0,1677.0,16400.0,7374.T,1d,
2026-02-26,1677.0,1689.0,1655.0,1657.0,8200.0,7374.T,1d,
2026-02-27,1661.0,1670.0,1650.0,1665.0,10900.0,7374.T,1d,
2026-03-02,1661.0,1672.0,1657.0,1657.0,8000.0,7374.T,1d,
2026-03-03,1680.0,1680.0,1622.0,1622.0,14200.0,7374.T,1d,
2026-03-04,1629.0,1630.0,1590.0,1601.0,17100.0,7374.T,1d,
2026-03-05,1641.0,1643.0,1619.0,1638.0,4000.0,7374.T,1d,
2026-03-06,1638.0,1639.0,1622.0,1638.0,2500.0,7374.T,1d,
2026-03-09,1603.0,1615.0,1582.0,1615.0,17800.0,7374.T,1d,
2026-03-10,1631.0,1631.0,1606.0,1619.0,5900.0,7374.T,1d,
2026-03-11,1629.0,1630.0,1601.0,1618.0,6600.0,7374.T,1d,
2026-03-12,1621.0,1622.0,1579.0,1592.0,21300.0,7374.T,1d,
2026-03-13,1571.0,1599.0,1570.0,1598.0,12800.0,7374.T,1d,
2026-03-16,1576.0,1588.0,1574.0,1574.0,8000.0,7374.T,1d,
2026-03-17,1577.0,1589.0,1576.0,1588.0,2500.0,7374.T,1d,
2026-03-18,1588.0,1588.0,1576.0,1583.0,8400.0,7374.T,1d,
2026-03-19,1578.0,1579.0,1564.0,1571.0,5700.0,7374.T,1d,
2026-02-19,1906.0,1906.0,1870.0,1880.0,44700.0,7373.T,1d,
2026-02-20,1865.0,1868.0,1844.0,1857.0,42100.0,7373.T,1d,
2026-02-24,1850.0,1850.0,1798.0,1818.0,109800.0,7373.T,1d,
2026-02-25,1781.0,1826.0,1778.0,1805.0,77300.0,7373.T,1d,
2026-02-26,1813.0,1897.0,1812.0,1881.0,116000.0,7373.T,1d,
2026-02-27,1882.0,1911.0,1861.0,1895.0,83400.0,7373.T,1d,
2026-03-02,1855.0,1874.0,1825.0,1853.0,82800.0,7373.T,1d,
2026-03-03,1845.0,1845.0,1761.0,1761.0,142000.0,7373.T,1d,
2026-03-04,1750.0,1780.0,1716.0,1748.0,161900.0,7373.T,1d,
2026-03-05,1775.0,1830.0,1774.0,1811.0,70000.0,7373.T,1d,
2026-03-06,1810.0,1892.0,1790.0,1892.0,88600.0,7373.T,1d,
2026-03-09,1775.0,1834.0,1769.0,1828.0,96400.0,7373.T,1d,
2026-03-10,1830.0,1885.0,1804.0,1875.0,78300.0,7373.T,1d,
2026-03-11,1866.0,1904.0,1864.0,1892.0,51700.0,7373.T,1d,
2026-03-12,1870.0,1870.0,1822.0,1837.0,52000.0,7373.T,1d,
2026-03-13,1800.0,1844.0,1796.0,1830.0,43300.0,7373.T,1d,
2026-03-16,1825.0,1848.0,1777.0,1786.0,64700.0,7373.T,1d,
2026-03-17,1804.0,1813.0,1772.0,1774.0,52700.0,7373.T,1d,
2026-03-18,1781.0,1800.0,1754.0,1780.0,52800.0,7373.T,1d,
2026-03-19,1750.0,1755.0,1700.0,1707.0,87600.0,7373.T,1d,
2026-02-19,390.0,396.0,390.0,391.0,8400.0,7372.T,1d,
2026-02-20,391.0,393.0,389.0,389.0,24000.0,7372.T,1d,
2026-02-24,389.0,392.0,385.0,386.0,35800.0,7372.T,1d,
2026-02-25,391.0,394.0,388.0,393.0,5200.0,7372.T,1d,
2026-02-26,399.0,399.0,387.0,394.0,13200.0,7372.T,1d,
2026-02-27,392.0,396.0,391.0,396.0,5500.0,7372.T,1d,
2026-03-02,396.0,396.0,390.0,390.0,5600.0,7372.T,1d,
2026-03-03,390.0,390.0,384.0,384.0,20000.0,7372.T,1d,
2026-03-04,380.0,382.0,374.0,374.0,30800.0,7372.T,1d,
2026-03-05,376.0,385.0,376.0,383.0,6500.0,7372.T,1d,
2026-03-06,385.0,385.0,380.0,380.0,6700.0,7372.T,1d,
2026-03-09,374.0,376.0,370.0,375.0,13700.0,7372.T,1d,
2026-03-10,375.0,380.0,375.0,380.0,4000.0,7372.T,1d,
2026-03-11,381.0,386.0,378.0,378.0,5500.0,7372.T,1d,
2026-03-12,376.0,380.0,375.0,376.0,2700.0,7372.T,1d,
2026-03-13,373.0,376.0,371.0,371.0,3700.0,7372.T,1d,
2026-03-16,367.0,373.0,365.0,367.0,11400.0,7372.T,1d,
2026-03-17,365.0,371.0,365.0,370.0,3200.0,7372.T,1d,
2026-03-18,368.0,377.0,368.0,374.0,4600.0,7372.T,1d,
2026-03-19,373.0,373.0,367.0,369.0,4200.0,7372.T,1d,
2026-02-19,694.0,694.0,678.0,682.0,24800.0,7371.T,1d,
2026-02-20,682.0,682.0,665.0,667.0,66700.0,7371.T,1d,
2026-02-24,675.0,699.0,659.0,697.0,86100.0,7371.T,1d,
2026-02-25,692.0,706.0,690.0,693.0,14300.0,7371.T,1d,
2026-02-26,692.0,725.0,691.0,718.0,40000.0,7371.T,1d,
2026-02-27,718.0,737.0,716.0,737.0,20700.0,7371.T,1d,
2026-03-02,734.0,737.0,717.0,731.0,31900.0,7371.T,1d,
2026-03-03,728.0,734.0,710.0,710.0,19500.0,7371.T,1d,
2026-03-04,704.0,715.0,693.0,715.0,24000.0,7371.T,1d,
2026-03-05,729.0,749.0,726.0,745.0,28700.0,7371.T,1d,
2026-03-06,745.0,745.0,726.0,737.0,20400.0,7371.T,1d,
2026-03-09,704.0,704.0,688.0,694.0,44600.0,7371.T,1d,
2026-03-10,699.0,730.0,699.0,718.0,28800.0,7371.T,1d,
2026-03-11,723.0,723.0,713.0,719.0,9700.0,7371.T,1d,
2026-03-12,712.0,721.0,707.0,713.0,18000.0,7371.T,1d,
2026-03-13,710.0,713.0,699.0,704.0,18700.0,7371.T,1d,
2026-03-16,704.0,716.0,703.0,714.0,19400.0,7371.T,1d,
2026-03-17,718.0,735.0,716.0,725.0,23900.0,7371.T,1d,
2026-03-18,724.0,731.0,716.0,718.0,22100.0,7371.T,1d,
2026-03-19,718.0,718.0,704.0,704.0,56300.0,7371.T,1d,
2026-02-19,813.0,820.0,810.0,811.0,9800.0,7370.T,1d,
2026-02-20,810.0,811.0,796.0,800.0,25200.0,7370.T,1d,
2026-02-24,800.0,803.0,791.0,796.0,21600.0,7370.T,1d,
2026-02-25,808.0,808.0,792.0,793.0,12100.0,7370.T,1d,
2026-02-26,793.0,813.0,793.0,809.0,13100.0,7370.T,1d,
2026-02-27,819.0,819.0,804.0,810.0,17200.0,7370.T,1d,
2026-03-02,810.0,813.0,803.0,809.0,16500.0,7370.T,1d,
2026-03-03,809.0,811.0,800.0,806.0,10700.0,7370.T,1d,
2026-03-04,800.0,800.0,787.0,792.0,19200.0,7370.T,1d,
2026-03-05,799.0,813.0,799.0,801.0,21700.0,7370.T,1d,
2026-03-06,801.0,810.0,797.0,810.0,4600.0,7370.T,1d,
2026-03-09,795.0,809.0,787.0,803.0,14300.0,7370.T,1d,
2026-03-10,800.0,809.0,798.0,801.0,10700.0,7370.T,1d,
2026-03-11,802.0,805.0,790.0,790.0,8900.0,7370.T,1d,
2026-03-12,800.0,800.0,794.0,796.0,3400.0,7370.T,1d,
2026-03-13,795.0,800.0,795.0,796.0,4700.0,7370.T,1d,
2026-03-16,798.0,799.0,791.0,791.0,5900.0,7370.T,1d,
2026-03-17,791.0,800.0,791.0,797.0,4500.0,7370.T,1d,
2026-03-18,798.0,801.0,795.0,797.0,4100.0,7370.T,1d,
2026-03-19,797.0,807.0,796.0,796.0,5300.0,7370.T,1d,
2026-02-19,555.0,558.0,551.0,558.0,2600.0,7369.T,1d,
2026-02-20,556.0,558.0,555.0,555.0,1000.0,7369.T,1d,
2026-02-24,555.0,570.0,552.0,552.0,4200.0,7369.T,1d,
2026-02-25,555.0,559.0,555.0,558.0,6900.0,7369.T,1d,
2026-02-26,560.0,572.0,560.0,566.0,3000.0,7369.T,1d,
2026-02-27,572.0,573.0,561.0,572.0,2400.0,7369.T,1d,
2026-03-02,578.0,578.0,561.0,561.0,2500.0,7369.T,1d,
2026-03-03,561.0,561.0,548.0,555.0,14200.0,7369.T,1d,
2026-03-04,547.0,550.0,530.0,536.0,23300.0,7369.T,1d,
2026-03-05,541.0,551.0,533.0,537.0,13300.0,7369.T,1d,
2026-03-06,533.0,539.0,533.0,536.0,2600.0,7369.T,1d,
2026-03-09,535.0,535.0,525.0,530.0,11600.0,7369.T,1d,
2026-03-10,536.0,541.0,535.0,538.0,4500.0,7369.T,1d,
2026-03-11,542.0,542.0,535.0,535.0,2400.0,7369.T,1d,
2026-03-12,535.0,535.0,532.0,534.0,1200.0,7369.T,1d,
2026-03-13,544.0,544.0,534.0,534.0,2500.0,7369.T,1d,
2026-03-16,528.0,528.0,520.0,526.0,8100.0,7369.T,1d,
2026-03-17,527.0,529.0,521.0,529.0,3800.0,7369.T,1d,
2026-03-18,530.0,535.0,525.0,535.0,3200.0,7369.T,1d,
2026-03-19,532.0,534.0,529.0,534.0,12300.0,7369.T,1d,
2026-02-19,1740.0,1746.0,1728.0,1746.0,2000.0,7368.T,1d,
2026-02-20,1730.0,1744.0,1715.0,1718.0,2200.0,7368.T,1d,
2026-02-24,1713.0,1732.0,1713.0,1732.0,2600.0,7368.T,1d,
2026-02-25,1732.0,1733.0,1714.0,1718.0,3800.0,7368.T,1d,
2026-02-26,1726.0,1726.0,1712.0,1715.0,1800.0,7368.T,1d,
2026-02-27,1713.0,1721.0,1711.0,1721.0,1000.0,7368.T,1d,
2026-03-02,1717.0,1717.0,1713.0,1717.0,1000.0,7368.T,1d,
2026-03-03,1713.0,1719.0,1701.0,1708.0,2000.0,7368.T,1d,
2026-03-04,1700.0,1700.0,1676.0,1676.0,4100.0,7368.T,1d,
2026-03-05,1680.0,1701.0,1678.0,1678.0,3400.0,7368.T,1d,
2026-03-06,1676.0,1695.0,1676.0,1695.0,1200.0,7368.T,1d,
2026-03-09,1670.0,1692.0,1650.0,1689.0,4200.0,7368.T,1d,
2026-03-10,1698.0,1706.0,1681.0,1681.0,1200.0,7368.T,1d,
2026-03-11,1683.0,1690.0,1680.0,1683.0,1300.0,7368.T,1d,
2026-03-12,1686.0,1698.0,1680.0,1697.0,2400.0,7368.T,1d,
2026-03-13,1688.0,1704.0,1610.0,1704.0,6500.0,7368.T,1d,
2026-03-16,1704.0,1705.0,1674.0,1703.0,1600.0,7368.T,1d,
2026-03-17,1667.0,1704.0,1667.0,1704.0,2000.0,7368.T,1d,
2026-03-18,1704.0,1717.0,1690.0,1715.0,2300.0,7368.T,1d,
2026-03-19,1691.0,1703.0,1688.0,1703.0,1900.0,7368.T,1d,
2026-02-19,348.0,348.0,344.0,346.0,17600.0,7367.T,1d,
2026-02-20,344.0,348.0,344.0,345.0,7700.0,7367.T,1d,
2026-02-24,343.0,345.0,342.0,344.0,11800.0,7367.T,1d,
2026-02-25,342.0,351.0,342.0,346.0,59700.0,7367.T,1d,
2026-02-26,343.0,348.0,343.0,347.0,11400.0,7367.T,1d,
2026-02-27,345.0,351.0,345.0,347.0,15600.0,7367.T,1d,
2026-03-02,352.0,352.0,341.0,342.0,73800.0,7367.T,1d,
2026-03-03,342.0,346.0,340.0,340.0,25600.0,7367.T,1d,
2026-03-04,338.0,339.0,323.0,330.0,65200.0,7367.T,1d,
2026-03-05,334.0,339.0,333.0,335.0,15900.0,7367.T,1d,
2026-03-06,335.0,339.0,335.0,339.0,7400.0,7367.T,1d,
2026-03-09,335.0,335.0,322.0,333.0,37500.0,7367.T,1d,
2026-03-10,338.0,340.0,332.0,340.0,11000.0,7367.T,1d,
2026-03-11,335.0,340.0,335.0,338.0,38100.0,7367.T,1d,
2026-03-12,336.0,337.0,332.0,333.0,7200.0,7367.T,1d,
2026-03-13,333.0,335.0,333.0,334.0,9600.0,7367.T,1d,
2026-03-16,334.0,335.0,331.0,332.0,4800.0,7367.T,1d,
2026-03-17,335.0,335.0,330.0,333.0,6600.0,7367.T,1d,
2026-03-18,330.0,335.0,328.0,331.0,32000.0,7367.T,1d,
2026-03-19,331.0,331.0,323.0,327.0,25200.0,7367.T,1d,
2026-02-19,1320.0,1330.0,1298.0,1327.0,211000.0,7366.T,1d,
2026-02-20,1327.0,1358.0,1326.0,1343.0,176100.0,7366.T,1d,
2026-02-24,1340.0,1357.0,1288.0,1312.0,207800.0,7366.T,1d,
2026-02-25,1322.0,1338.0,1300.0,1326.0,166100.0,7366.T,1d,
2026-02-26,1317.0,1348.0,1312.0,1335.0,87100.0,7366.T,1d,
2026-02-27,1335.0,1357.0,1335.0,1345.0,146200.0,7366.T,1d,
2026-03-02,1319.0,1333.0,1311.0,1315.0,149900.0,7366.T,1d,
2026-03-03,1316.0,1317.0,1287.0,1287.0,196700.0,7366.T,1d,
2026-03-04,1295.0,1329.0,1290.0,1299.0,309700.0,7366.T,1d,
2026-03-05,1306.0,1328.0,1296.0,1312.0,149600.0,7366.T,1d,
2026-03-06,1311.0,1358.0,1302.0,1357.0,196800.0,7366.T,1d,
2026-03-09,1315.0,1335.0,1295.0,1329.0,176700.0,7366.T,1d,
2026-03-10,1348.0,1353.0,1324.0,1347.0,106100.0,7366.T,1d,
2026-03-11,1340.0,1348.0,1333.0,1339.0,100500.0,7366.T,1d,
2026-03-12,1336.0,1336.0,1290.0,1290.0,145800.0,7366.T,1d,
2026-03-13,1285.0,1309.0,1285.0,1287.0,108300.0,7366.T,1d,
2026-03-16,1286.0,1314.0,1286.0,1297.0,107000.0,7366.T,1d,
2026-03-17,1297.0,1305.0,1288.0,1288.0,104600.0,7366.T,1d,
2026-03-18,1288.0,1320.0,1288.0,1310.0,90900.0,7366.T,1d,
2026-03-19,1295.0,1305.0,1282.0,1282.0,135900.0,7366.T,1d,
2026-02-19,1385.0,1388.0,1375.0,1375.0,2000.0,7363.T,1d,
2026-02-20,1367.0,1370.0,1367.0,1370.0,1000.0,7363.T,1d,
2026-02-24,1411.0,1411.0,1366.0,1375.0,4700.0,7363.T,1d,
2026-02-25,1377.0,1395.0,1377.0,1384.0,600.0,7363.T,1d,
2026-02-26,1397.0,1398.0,1384.0,1398.0,2700.0,7363.T,1d,
2026-02-27,1378.0,1409.0,1378.0,1409.0,4800.0,7363.T,1d,
2026-03-02,1420.0,1426.0,1420.0,1426.0,1900.0,7363.T,1d,
2026-03-03,1426.0,1468.0,1412.0,1435.0,1900.0,7363.T,1d,
2026-03-04,1405.0,1405.0,1380.0,1380.0,2300.0,7363.T,1d,
2026-03-05,1440.0,1440.0,1406.0,1406.0,1300.0,7363.T,1d,
2026-03-06,1402.0,1432.0,1402.0,1412.0,1300.0,7363.T,1d,
2026-03-09,1381.0,1385.0,1362.0,1363.0,1500.0,7363.T,1d,
2026-03-10,1366.0,1366.0,1365.0,1366.0,1700.0,7363.T,1d,
2026-03-11,1371.0,1420.0,1371.0,1420.0,2200.0,7363.T,1d,
2026-03-12,1431.0,1431.0,1365.0,1366.0,4000.0,7363.T,1d,
2026-03-13,1366.0,1371.0,1366.0,1371.0,800.0,7363.T,1d,
2026-03-16,1366.0,1378.0,1337.0,1378.0,3100.0,7363.T,1d,
2026-03-17,1387.0,1387.0,1357.0,1371.0,400.0,7363.T,1d,
2026-03-18,1390.0,1396.0,1370.0,1370.0,3500.0,7363.T,1d,
2026-03-19,1370.0,1380.0,1365.0,1365.0,2400.0,7363.T,1d,
2026-02-19,810.0,810.0,810.0,810.0,1600.0,7362.T,1d,
2026-02-20,820.0,820.0,810.0,810.0,700.0,7362.T,1d,
2026-02-24,810.0,810.0,808.0,810.0,1300.0,7362.T,1d,
2026-02-25,810.0,810.0,810.0,810.0,500.0,7362.T,1d,
2026-02-26,810.0,810.0,801.0,801.0,300.0,7362.T,1d,
2026-02-27,805.0,810.0,805.0,810.0,1000.0,7362.T,1d,
2026-03-02,805.0,805.0,796.0,796.0,1000.0,7362.T,1d,
2026-03-03,796.0,796.0,765.0,765.0,3900.0,7362.T,1d,
2026-03-04,765.0,775.0,760.0,762.0,7400.0,7362.T,1d,
2026-03-05,792.0,800.0,777.0,791.0,2000.0,7362.T,1d,
2026-03-06,801.0,801.0,800.0,800.0,1100.0,7362.T,1d,
2026-03-09,785.0,800.0,785.0,800.0,800.0,7362.T,1d,
2026-03-10,815.0,825.0,791.0,791.0,2700.0,7362.T,1d,
2026-03-11,801.0,824.0,801.0,805.0,2400.0,7362.T,1d,
2026-03-12,820.0,820.0,803.0,803.0,1900.0,7362.T,1d,
2026-03-13,817.0,817.0,799.0,799.0,600.0,7362.T,1d,
2026-03-16,810.0,814.0,800.0,800.0,1300.0,7362.T,1d,
2026-03-17,805.0,805.0,800.0,800.0,1400.0,7362.T,1d,
2026-03-18,800.0,831.0,800.0,831.0,4700.0,7362.T,1d,
2026-03-19,831.0,832.0,821.0,821.0,1600.0,7362.T,1d,
2026-02-19,1220.0,1240.0,1214.0,1233.0,17300.0,7361.T,1d,
2026-02-20,1233.0,1236.0,1223.0,1230.0,4500.0,7361.T,1d,
2026-02-24,1232.0,1232.0,1223.0,1230.0,6400.0,7361.T,1d,
2026-02-25,1232.0,1236.0,1217.0,1236.0,22000.0,7361.T,1d,
2026-02-26,1226.0,1250.0,1226.0,1249.0,46500.0,7361.T,1d,
2026-02-27,1233.0,1266.0,1231.0,1261.0,6700.0,7361.T,1d,
2026-03-02,1254.0,1270.0,1250.0,1259.0,4100.0,7361.T,1d,
2026-03-03,1246.0,1250.0,1226.0,1242.0,9300.0,7361.T,1d,
2026-03-04,1212.0,1230.0,1202.0,1230.0,22900.0,7361.T,1d,
2026-03-05,1240.0,1245.0,1221.0,1239.0,3200.0,7361.T,1d,
2026-03-06,1224.0,1253.0,1220.0,1241.0,7500.0,7361.T,1d,
2026-03-09,1220.0,1229.0,1204.0,1229.0,13500.0,7361.T,1d,
2026-03-10,1226.0,1226.0,1220.0,1221.0,3100.0,7361.T,1d,
2026-03-11,1228.0,1240.0,1215.0,1235.0,7500.0,7361.T,1d,
2026-03-12,1220.0,1248.0,1220.0,1222.0,9300.0,7361.T,1d,
2026-03-13,1220.0,1240.0,1219.0,1238.0,4200.0,7361.T,1d,
2026-03-16,1224.0,1240.0,1220.0,1239.0,2200.0,7361.T,1d,
2026-03-17,1234.0,1250.0,1234.0,1250.0,3100.0,7361.T,1d,
2026-03-18,1239.0,1249.0,1238.0,1249.0,2600.0,7361.T,1d,
2026-03-19,1244.0,1250.0,1240.0,1243.0,2700.0,7361.T,1d,
2026-02-19,802.0,810.0,801.0,801.0,3100.0,7360.T,1d,
2026-02-20,803.0,808.0,797.0,802.0,600.0,7360.T,1d,
2026-02-24,806.0,808.0,796.0,805.0,500.0,7360.T,1d,
2026-02-25,811.0,855.0,808.0,808.0,6200.0,7360.T,1d,
2026-02-26,812.0,815.0,812.0,815.0,1000.0,7360.T,1d,
2026-02-27,818.0,820.0,810.0,816.0,1600.0,7360.T,1d,
2026-03-02,810.0,820.0,809.0,815.0,800.0,7360.T,1d,
2026-03-03,812.0,812.0,802.0,802.0,1100.0,7360.T,1d,
2026-03-04,798.0,798.0,795.0,796.0,1800.0,7360.T,1d,
2026-03-05,805.0,805.0,800.0,802.0,1200.0,7360.T,1d,
2026-03-06,808.0,808.0,798.0,798.0,400.0,7360.T,1d,
2026-03-09,798.0,798.0,795.0,796.0,900.0,7360.T,1d,
2026-03-10,801.0,806.0,798.0,798.0,1100.0,7360.T,1d,
2026-03-11,806.0,808.0,801.0,801.0,400.0,7360.T,1d,
2026-03-12,800.0,800.0,798.0,798.0,600.0,7360.T,1d,
2026-03-13,798.0,820.0,798.0,819.0,2100.0,7360.T,1d,
2026-03-16,810.0,813.0,808.0,813.0,400.0,7360.T,1d,
2026-03-17,809.0,811.0,806.0,806.0,900.0,7360.T,1d,
2026-03-18,810.0,811.0,806.0,811.0,2000.0,7360.T,1d,
2026-03-19,806.0,806.0,806.0,806.0,400.0,7360.T,1d,
2026-02-19,265.0,269.0,260.0,262.0,102200.0,7359.T,1d,
2026-02-20,260.0,261.0,252.0,257.0,123400.0,7359.T,1d,
2026-02-24,257.0,257.0,243.0,248.0,122200.0,7359.T,1d,
2026-02-25,250.0,259.0,250.0,257.0,57200.0,7359.T,1d,
2026-02-26,258.0,259.0,255.0,256.0,32700.0,7359.T,1d,
2026-02-27,256.0,266.0,255.0,264.0,55900.0,7359.T,1d,
2026-03-02,264.0,264.0,258.0,258.0,38500.0,7359.T,1d,
2026-03-03,260.0,260.0,251.0,251.0,71200.0,7359.T,1d,
2026-03-04,245.0,248.0,232.0,241.0,130000.0,7359.T,1d,
2026-03-05,246.0,256.0,244.0,244.0,111900.0,7359.T,1d,
2026-03-06,242.0,258.0,242.0,247.0,82000.0,7359.T,1d,
2026-03-09,240.0,244.0,235.0,244.0,67300.0,7359.T,1d,
2026-03-10,245.0,256.0,245.0,256.0,59400.0,7359.T,1d,
2026-03-11,258.0,265.0,258.0,258.0,49400.0,7359.T,1d,
2026-03-12,256.0,256.0,248.0,250.0,41200.0,7359.T,1d,
2026-03-13,249.0,251.0,249.0,249.0,15700.0,7359.T,1d,
2026-03-16,251.0,253.0,248.0,250.0,20600.0,7359.T,1d,
2026-03-17,253.0,254.0,250.0,250.0,12900.0,7359.T,1d,
2026-03-18,250.0,257.0,249.0,256.0,30800.0,7359.T,1d,
