"日付","終値","始値","高値","安値","変化率 %"
"2018-06-29","0.591","0.591","0.591","0.591","0.00%"
"2018-06-28","0.591","0.591","0.591","0.591","-0.42%"
"2018-06-27","0.594","0.594","0.594","0.594","-0.40%"
"2018-06-26","0.596","0.596","0.596","0.596","0.40%"
"2018-06-25","0.594","0.594","0.594","0.594","-0.62%"
"2018-06-22","0.598","0.598","0.598","0.598","-0.22%"
"2018-06-21","0.599","0.599","0.599","0.599","0.00%"
"2018-06-20","0.599","0.599","0.599","0.599","0.44%"
"2018-06-19","0.596","0.596","0.596","0.596","-1.86%"
"2018-06-18","0.608","0.608","0.608","0.608","0.41%"
"2018-06-15","0.605","0.605","0.605","0.605","-1.22%"
"2018-06-14","0.613","0.613","0.613","0.613","-0.21%"
"2018-06-13","0.614","0.614","0.614","0.614","-0.60%"
"2018-06-12","0.618","0.618","0.618","0.618","0.60%"
"2018-06-11","0.614","0.614","0.614","0.614","1.04%"
"2018-06-08","0.608","0.608","0.608","0.608","-1.03%"
"2018-06-07","0.614","0.614","0.614","0.614","-1.40%"
"2018-06-06","0.623","0.623","0.623","0.623","1.42%"
"2018-06-05","0.614","0.614","0.614","0.614","-1.00%"
