"日付","終値","始値","高値","安値","変化率 %"
"2018-12-18","-0.005","-0.005","-0.005","-0.005","284.62%"
"2018-12-17","-0.001","-0.001","-0.001","-0.001","-200.00%"
"2018-12-14","0.001","0.001","0.001","0.001","-74.00%"
"2018-12-13","0.005","0.005","0.005","0.005","-33.33%"
"2018-12-12","0.007","0.007","0.007","0.007","476.92%"
"2018-12-11","0.001","0.001","0.001","0.001","-120.63%"
"2018-12-10","-0.006","-0.006","-0.006","-0.006","-265.79%"
"2018-12-07","0.004","0.004","0.004","0.004","-392.31%"
"2018-12-06","-0.001","-0.001","-0.001","-0.001","-134.21%"
"2018-12-05","0.004","0.004","0.004","0.004","-69.60%"
"2018-12-04","0.013","0.013","0.013","0.013","-41.31%"
"2018-12-03","0.021","0.021","0.021","0.021","-10.50%"
"2018-11-30","0.024","0.024","0.024","0.024","5.78%"
"2018-11-29","0.023","0.023","0.023","0.023","-38.02%"
"2018-11-28","0.036","0.036","0.036","0.036","15.97%"
"2018-11-27","0.031","0.031","0.031","0.031","-16.53%"
"2018-11-26","0.038","0.038","0.038","0.038","7.14%"
"2018-11-23","0.035","0.035","0.035","0.035","0.00%"
"2018-11-22","0.035","0.035","0.035","0.035","-3.58%"
"2018-11-21","0.036","0.036","0.036","0.036","-6.44%"
"2018-11-20","0.039","0.039","0.039","0.039","6.89%"
"2018-11-19","0.036","0.036","0.036","0.036","-3.20%"
"2018-11-16","0.038","0.038","0.038","0.038","-9.20%"
"2018-11-15","0.041","0.041","0.041","0.041","-10.80%"
"2018-11-14","0.046","0.046","0.046","0.046","2.89%"
"2018-11-13","0.045","0.045","0.045","0.045","5.88%"
"2018-11-12","0.043","0.043","0.043","0.043","0.00%"
"2018-11-09","0.043","0.043","0.043","0.043","-8.21%"
"2018-11-08","0.046","0.046","0.046","0.046","-7.40%"
"2018-11-07","0.050","0.050","0.050","0.050","-4.76%"
"2018-11-06","0.052","0.052","0.052","0.052","5.00%"
"2018-11-05","0.050","0.050","0.050","0.050","0.00%"
"2018-11-02","0.050","0.050","0.050","0.050","-9.09%"
"2018-11-01","0.055","0.055","0.055","0.055","-8.33%"
"2018-10-31","0.060","0.060","0.060","0.060","9.09%"
"2018-10-30","0.055","0.055","0.055","0.055","-4.35%"
"2018-10-29","0.058","0.058","0.058","0.058","6.88%"
"2018-10-26","0.054","0.054","0.054","0.054","-13.92%"
"2018-10-25","0.063","0.063","0.063","0.063","-3.85%"
"2018-10-24","0.065","0.065","0.065","0.065","-8.71%"
"2018-10-23","0.071","0.071","0.071","0.071","-5.07%"
"2018-10-22","0.075","0.075","0.075","0.075","5.19%"
"2018-10-19","0.071","0.071","0.071","0.071","-3.39%"
"2018-10-18","0.074","0.074","0.074","0.074","-1.60%"
"2018-10-17","0.075","0.075","0.075","0.075","-3.23%"
"2018-10-16","0.078","0.078","0.078","0.078","14.81%"
"2018-10-15","0.068","0.068","0.068","0.068","-6.90%"
"2018-10-12","0.072","0.072","0.072","0.072","-3.33%"
"2018-10-11","0.075","0.075","0.075","0.075","0.00%"
"2018-10-10","0.075","0.075","0.075","0.075","-4.82%"
"2018-10-09","0.079","0.079","0.079","0.079","-1.50%"
"2018-10-08","0.080","0.080","0.080","0.080","15.27%"
"2018-10-05","0.069","0.069","0.069","0.069","-14.64%"
"2018-10-04","0.081","0.081","0.081","0.081","18.17%"
"2018-10-03","0.069","0.069","0.069","0.069","-3.37%"
"2018-10-02","0.071","0.071","0.071","0.071","-6.68%"
"2018-10-01","0.076","0.076","0.076","0.076","1.73%"
"2018-09-28","0.075","0.075","0.075","0.075","11.11%"
"2018-09-27","0.068","0.068","0.068","0.068","-8.54%"
"2018-09-26","0.074","0.074","0.074","0.074","-1.60%"
"2018-09-25","0.075","0.075","0.075","0.075","3.45%"
"2018-09-24","0.072","0.072","0.072","0.072","0.00%"
"2018-09-21","0.072","0.072","0.072","0.072","3.57%"
"2018-09-20","0.070","0.070","0.070","0.070","-3.45%"
"2018-09-19","0.072","0.072","0.072","0.072","0.00%"
"2018-09-18","0.072","0.072","0.072","0.072","5.38%"
"2018-09-17","0.069","0.069","0.069","0.069","1.93%"
"2018-09-14","0.068","0.068","0.068","0.068","5.80%"
"2018-09-13","0.064","0.064","0.064","0.064","0.00%"
"2018-09-12","0.064","0.064","0.064","0.064","-1.85%"
"2018-09-11","0.065","0.065","0.065","0.065","0.00%"
"2018-09-10","0.065","0.065","0.065","0.065","0.00%"
"2018-09-07","0.065","0.065","0.065","0.065","4.00%"
"2018-09-06","0.063","0.063","0.063","0.063","-5.73%"
"2018-09-05","0.066","0.066","0.066","0.066","-1.78%"
"2018-09-04","0.068","0.068","0.068","0.068","0.00%"
"2018-09-03","0.068","0.068","0.068","0.068","1.81%"
"2018-08-31","0.066","0.066","0.066","0.066","0.00%"
"2018-08-30","0.066","0.066","0.066","0.066","8.16%"
"2018-08-29","0.061","0.061","0.061","0.061","2.17%"
"2018-08-28","0.060","0.060","0.060","0.060","4.35%"
"2018-08-27","0.058","0.058","0.058","0.058","-2.21%"
"2018-08-24","0.059","0.059","0.059","0.059","0.00%"
"2018-08-23","0.059","0.059","0.059","0.059","-2.00%"
"2018-08-22","0.060","0.060","0.060","0.060","2.04%"
"2018-08-21","0.059","0.059","0.059","0.059","-2.00%"
"2018-08-20","0.060","0.060","0.060","0.060","-2.12%"
"2018-08-17","0.061","0.061","0.061","0.061","-3.92%"
"2018-08-16","0.064","0.064","0.064","0.064","0.00%"
"2018-08-15","0.064","0.064","0.064","0.064","-5.48%"
"2018-08-14","0.068","0.068","0.068","0.068","3.85%"
"2018-08-13","0.065","0.065","0.065","0.065","1.88%"
"2018-08-10","0.064","0.064","0.064","0.064","-5.48%"
"2018-08-09","0.068","0.068","0.068","0.068","1.81%"
"2018-08-08","0.066","0.066","0.066","0.066","2.00%"
"2018-08-07","0.065","0.065","0.065","0.065","0.00%"
"2018-08-06","0.065","0.065","0.065","0.065","1.88%"
"2018-08-03","0.064","0.064","0.064","0.064","-13.55%"
"2018-08-02","0.074","0.074","0.074","0.074","0.00%"
"2018-08-01","0.074","0.074","0.074","0.074","34.18%"
"2018-07-31","0.055","0.055","0.055","0.055","-8.33%"
"2018-07-30","0.060","0.060","0.060","0.060","11.52%"
"2018-07-27","0.054","0.054","0.054","0.054","2.48%"
"2018-07-26","0.052","0.052","0.052","0.052","10.53%"
"2018-07-25","0.047","0.047","0.047","0.047","-2.66%"
"2018-07-24","0.049","0.049","0.049","0.049","-20.39%"
"2018-07-23","0.061","0.061","0.061","0.061","2.17%"
"2018-07-20","0.060","0.060","0.060","0.060","33.33%"
"2018-07-19","0.045","0.045","0.045","0.045","-5.26%"
"2018-07-18","0.047","0.047","0.047","0.047","2.59%"
"2018-07-17","0.046","0.046","0.046","0.046","2.89%"
"2018-07-16","0.045","0.045","0.045","0.045","0.00%"
"2018-07-13","0.045","0.045","0.045","0.045","-2.81%"
"2018-07-12","0.046","0.046","0.046","0.046","2.89%"
"2018-07-11","0.045","0.045","0.045","0.045","2.74%"
"2018-07-10","0.044","0.044","0.044","0.044","34.77%"
"2018-07-09","0.032","0.032","0.032","0.032","-23.53%"
"2018-07-06","0.043","0.043","0.043","0.043","23.55%"
"2018-07-05","0.034","0.034","0.034","0.034","-23.56%"
"2018-07-04","0.045","0.045","0.045","0.045","2.74%"
"2018-07-03","0.044","0.044","0.044","0.044","0.00%"
"2018-07-02","0.044","0.044","0.044","0.044","-7.79%"
"2018-06-29","0.047","0.047","0.047","0.047","0.00%"
"2018-06-28","0.047","0.047","0.047","0.047","-7.41%"
"2018-06-27","0.051","0.051","0.051","0.051","0.00%"
"2018-06-26","0.051","0.051","0.051","0.051","10.80%"
"2018-06-25","0.046","0.046","0.046","0.046","-11.81%"
"2018-06-22","0.052","0.052","0.052","0.052","-2.42%"
"2018-06-21","0.054","0.054","0.054","0.054","0.00%"
"2018-06-20","0.054","0.054","0.054","0.054","0.00%"
"2018-06-19","0.054","0.054","0.054","0.054","-2.18%"
"2018-06-18","0.055","0.055","0.055","0.055","0.00%"
"2018-06-15","0.055","0.055","0.055","0.055","-4.35%"
"2018-06-14","0.058","0.058","0.058","0.058","-2.21%"
"2018-06-13","0.059","0.059","0.059","0.059","-2.00%"
"2018-06-12","0.060","0.060","0.060","0.060","0.00%"
"2018-06-11","0.060","0.060","0.060","0.060","-2.12%"
"2018-06-08","0.061","0.061","0.061","0.061","2.17%"
"2018-06-07","0.060","0.060","0.060","0.060","-7.69%"
"2018-06-06","0.065","0.065","0.065","0.065","8.33%"
"2018-06-05","0.060","0.060","0.060","0.060","0.00%"
