"日付","終値","始値","高値","安値","変化率 %"
"2018-07-26","0.295","0.295","0.295","0.295","5.36%"
"2018-07-25","0.280","0.280","0.280","0.280","-2.20%"
"2018-07-24","0.286","0.286","0.286","0.286","-2.12%"
"2018-07-23","0.292","0.292","0.292","0.292","2.63%"
"2018-07-20","0.285","0.285","0.285","0.285","20.00%"
"2018-07-19","0.237","0.237","0.237","0.237","-3.06%"
"2018-07-18","0.245","0.245","0.245","0.245","1.53%"
"2018-07-17","0.241","0.241","0.241","0.241","-0.49%"
"2018-07-16","0.243","0.243","0.243","0.243","1.04%"
"2018-07-13","0.240","0.240","0.240","0.240","1.57%"
"2018-07-12","0.236","0.236","0.236","0.236","-1.05%"
"2018-07-11","0.239","0.239","0.239","0.239","1.06%"
"2018-07-10","0.236","0.236","0.236","0.236","6.20%"
"2018-07-09","0.222","0.222","0.222","0.222","-3.26%"
"2018-07-06","0.230","0.230","0.230","0.230","-1.63%"
"2018-07-05","0.234","0.234","0.234","0.234","-1.06%"
"2018-07-04","0.236","0.236","0.236","0.236","-0.51%"
"2018-07-03","0.237","0.237","0.237","0.237","1.06%"
"2018-07-02","0.235","0.235","0.235","0.235","-3.09%"
"2018-06-29","0.243","0.243","0.243","0.243","-0.53%"
"2018-06-28","0.244","0.244","0.244","0.244","-0.49%"
"2018-06-27","0.245","0.245","0.245","0.245","0.00%"
"2018-06-26","0.245","0.245","0.245","0.245","1.03%"
"2018-06-25","0.243","0.243","0.243","0.243","-1.54%"
"2018-06-22","0.246","0.246","0.246","0.246","-0.48%"
"2018-06-21","0.248","0.248","0.248","0.248","0.00%"
"2018-06-20","0.248","0.248","0.248","0.248","0.49%"
"2018-06-19","0.246","0.246","0.246","0.246","-3.41%"
"2018-06-18","0.255","0.255","0.255","0.255","1.51%"
"2018-06-15","0.251","0.251","0.251","0.251","-2.94%"
"2018-06-14","0.259","0.259","0.259","0.259","-0.96%"
"2018-06-13","0.261","0.261","0.261","0.261","-1.88%"
"2018-06-12","0.266","0.266","0.266","0.266","0.95%"
"2018-06-11","0.264","0.264","0.264","0.264","2.45%"
"2018-06-08","0.257","0.257","0.257","0.257","-1.90%"
"2018-06-07","0.262","0.262","0.262","0.262","-1.43%"
"2018-06-06","0.266","0.266","0.266","0.266","2.90%"
"2018-06-05","0.259","0.259","0.259","0.259","-1.41%"
