"日付","終値","始値","高値","安値","変化率 %"
"2018-06-28","0.431","0.431","0.431","0.431","-0.58%"
"2018-06-27","0.434","0.434","0.434","0.434","-0.28%"
"2018-06-26","0.435","0.435","0.435","0.435","0.58%"
"2018-06-25","0.433","0.433","0.433","0.433","-0.87%"
"2018-06-22","0.436","0.436","0.436","0.436","-0.27%"
"2018-06-21","0.438","0.438","0.438","0.438","0.00%"
"2018-06-20","0.438","0.438","0.438","0.438","0.57%"
"2018-06-19","0.435","0.435","0.435","0.435","-2.53%"
"2018-06-18","0.446","0.446","0.446","0.446","0.86%"
"2018-06-15","0.442","0.442","0.442","0.442","-1.67%"
"2018-06-14","0.450","0.450","0.450","0.450","-0.29%"
"2018-06-13","0.451","0.451","0.451","0.451","-1.10%"
"2018-06-12","0.456","0.456","0.456","0.456","0.55%"
"2018-06-11","0.454","0.454","0.454","0.454","1.41%"
"2018-06-08","0.447","0.447","0.447","0.447","-1.10%"
"2018-06-07","0.452","0.452","0.452","0.452","-1.37%"
"2018-06-06","0.459","0.459","0.459","0.459","1.96%"
"2018-06-05","0.450","0.450","0.450","0.450","-1.10%"
