"日付","終値","始値","高値","安値","変化率 %"
"2018-10-17","0.215","0.215","0.215","0.215","-2.27%"
"2018-10-16","0.220","0.220","0.220","0.220","4.76%"
"2018-10-15","0.210","0.210","0.210","0.210","-2.33%"
"2018-10-12","0.215","0.215","0.215","0.215","-0.60%"
"2018-10-11","0.216","0.216","0.216","0.216","-4.42%"
"2018-10-10","0.226","0.226","0.226","0.226","0.00%"
"2018-10-09","0.226","0.226","0.226","0.226","-1.09%"
"2018-10-08","0.229","0.229","0.229","0.229","0.00%"
"2018-10-05","0.229","0.229","0.229","0.229","-1.08%"
"2018-10-04","0.231","0.231","0.231","0.231","7.58%"
"2018-10-03","0.215","0.215","0.215","0.215","1.18%"
"2018-10-02","0.213","0.213","0.213","0.213","-4.49%"
"2018-10-01","0.222","0.222","0.222","0.222","3.49%"
"2018-09-28","0.215","0.215","0.215","0.215","2.97%"
"2018-09-27","0.209","0.209","0.209","0.209","-3.47%"
"2018-09-26","0.216","0.216","0.216","0.216","-2.26%"
"2018-09-25","0.221","0.221","0.221","0.221","3.51%"
"2018-09-24","0.214","0.214","0.214","0.214","-1.16%"
"2018-09-21","0.216","0.216","0.216","0.216","4.24%"
"2018-09-20","0.207","0.207","0.207","0.207","-3.49%"
"2018-09-19","0.215","0.215","0.215","0.215","1.75%"
"2018-09-18","0.211","0.211","0.211","0.211","1.83%"
"2018-09-17","0.207","0.207","0.207","0.207","2.47%"
"2018-09-14","0.203","0.203","0.203","0.203","4.49%"
"2018-09-13","0.194","0.194","0.194","0.194","0.68%"
"2018-09-12","0.192","0.192","0.192","0.192","-1.28%"
"2018-09-11","0.195","0.195","0.195","0.195","0.00%"
"2018-09-10","0.195","0.195","0.195","0.195","-0.66%"
"2018-09-07","0.196","0.196","0.196","0.196","4.69%"
"2018-09-06","0.188","0.188","0.188","0.188","-5.68%"
"2018-09-05","0.199","0.199","0.199","0.199","-3.64%"
"2018-09-04","0.206","0.206","0.206","0.206","1.28%"
"2018-09-03","0.204","0.204","0.204","0.204","3.77%"
"2018-08-31","0.196","0.196","0.196","0.196","2.61%"
"2018-08-30","0.191","0.191","0.191","0.191","0.68%"
"2018-08-29","0.190","0.190","0.190","0.190","1.33%"
"2018-08-28","0.188","0.188","0.188","0.188","7.94%"
"2018-08-27","0.174","0.174","0.174","0.174","-6.11%"
"2018-08-24","0.185","0.185","0.185","0.185","0.00%"
"2018-08-23","0.185","0.185","0.185","0.185","-3.29%"
"2018-08-22","0.191","0.191","0.191","0.191","0.00%"
"2018-08-21","0.191","0.191","0.191","0.191","3.41%"
"2018-08-20","0.185","0.185","0.185","0.185","-2.01%"
"2018-08-17","0.189","0.189","0.189","0.189","-4.41%"
"2018-08-16","0.198","0.198","0.198","0.198","3.95%"
"2018-08-15","0.190","0.190","0.190","0.190","-5.61%"
"2018-08-14","0.201","0.201","0.201","0.201","5.23%"
"2018-08-13","0.191","0.191","0.191","0.191","1.32%"
"2018-08-10","0.189","0.189","0.189","0.189","-7.90%"
"2018-08-09","0.205","0.205","0.205","0.205","0.00%"
"2018-08-08","0.205","0.205","0.205","0.205","-1.20%"
"2018-08-07","0.207","0.207","0.207","0.207","7.07%"
"2018-08-06","0.194","0.194","0.194","0.194","-1.87%"
"2018-08-03","0.198","0.198","0.198","0.198","-7.62%"
"2018-08-02","0.214","0.214","0.214","0.214","-4.98%"
"2018-08-01","0.225","0.225","0.225","0.225","30.43%"
"2018-07-31","0.172","0.172","0.172","0.172","-9.83%"
"2018-07-30","0.191","0.191","0.191","0.191","5.52%"
"2018-07-27","0.181","0.181","0.181","0.181","5.10%"
"2018-07-26","0.172","0.172","0.172","0.172","6.15%"
"2018-07-25","0.162","0.162","0.162","0.162","-2.29%"
"2018-07-24","0.166","0.166","0.166","0.166","-6.99%"
"2018-07-23","0.179","0.179","0.179","0.179","-1.38%"
"2018-07-20","0.181","0.181","0.181","0.181","31.85%"
"2018-07-19","0.138","0.138","0.138","0.138","-4.38%"
"2018-07-18","0.144","0.144","0.144","0.144","0.91%"
"2018-07-17","0.142","0.142","0.142","0.142","0.00%"
"2018-07-16","0.142","0.142","0.142","0.142","1.79%"
"2018-07-13","0.140","0.140","0.140","0.140","1.82%"
"2018-07-12","0.138","0.138","0.138","0.138","-1.79%"
"2018-07-11","0.140","0.140","0.140","0.140","1.82%"
"2018-07-10","0.138","0.138","0.138","0.138","10.00%"
"2018-07-09","0.125","0.125","0.125","0.125","-5.66%"
"2018-07-06","0.132","0.132","0.132","0.132","-1.85%"
"2018-07-05","0.135","0.135","0.135","0.135","-1.82%"
"2018-07-04","0.138","0.138","0.138","0.138","-0.94%"
"2018-07-03","0.139","0.139","0.139","0.139","1.83%"
"2018-07-02","0.136","0.136","0.136","0.136","-5.22%"
"2018-06-29","0.144","0.144","0.144","0.144","0.00%"
"2018-06-28","0.144","0.144","0.144","0.144","-0.83%"
"2018-06-27","0.145","0.145","0.145","0.145","0.00%"
"2018-06-26","0.145","0.145","0.145","0.145","1.75%"
"2018-06-25","0.142","0.142","0.142","0.142","-2.60%"
"2018-06-22","0.146","0.146","0.146","0.146","-0.81%"
"2018-06-21","0.147","0.147","0.147","0.147","0.00%"
"2018-06-20","0.147","0.147","0.147","0.147","0.82%"
"2018-06-19","0.146","0.146","0.146","0.146","-4.88%"
"2018-06-18","0.154","0.154","0.154","0.154","2.53%"
"2018-06-15","0.150","0.150","0.150","0.150","-4.76%"
"2018-06-14","0.157","0.157","0.157","0.157","-0.82%"
"2018-06-13","0.159","0.159","0.159","0.159","-3.05%"
"2018-06-12","0.164","0.164","0.164","0.164","0.80%"
"2018-06-11","0.162","0.162","0.162","0.162","3.17%"
"2018-06-08","0.157","0.157","0.157","0.157","-2.36%"
"2018-06-07","0.161","0.161","0.161","0.161","-2.24%"
"2018-06-06","0.165","0.165","0.165","0.165","4.76%"
"2018-06-05","0.157","0.157","0.157","0.157","-1.56%"
