"日付","終値","始値","高値","安値","変化率 %"
"2018-07-18","0.320","0.320","0.320","0.320","1.20%"
"2018-07-17","0.316","0.316","0.316","0.316","-0.41%"
"2018-07-16","0.317","0.317","0.317","0.317","0.79%"
"2018-07-13","0.315","0.315","0.315","0.315","1.19%"
"2018-07-12","0.311","0.311","0.311","0.311","-0.77%"
"2018-07-11","0.314","0.314","0.314","0.314","1.19%"
"2018-07-10","0.310","0.310","0.310","0.310","4.62%"
"2018-07-09","0.296","0.296","0.296","0.296","-2.47%"
"2018-07-06","0.304","0.304","0.304","0.304","-1.20%"
"2018-07-05","0.308","0.308","0.308","0.308","-1.22%"
"2018-07-04","0.311","0.311","0.311","0.311","-0.77%"
"2018-07-03","0.314","0.314","0.314","0.314","1.19%"
"2018-07-02","0.310","0.310","0.310","0.310","-2.76%"
"2018-06-29","0.319","0.319","0.319","0.319","0.00%"
"2018-06-28","0.319","0.319","0.319","0.319","-0.78%"
"2018-06-27","0.321","0.321","0.321","0.321","0.00%"
"2018-06-26","0.321","0.321","0.321","0.321","0.78%"
"2018-06-25","0.319","0.319","0.319","0.319","-1.15%"
"2018-06-22","0.322","0.322","0.322","0.322","-0.40%"
"2018-06-21","0.324","0.324","0.324","0.324","0.00%"
"2018-06-20","0.324","0.324","0.324","0.324","0.40%"
"2018-06-19","0.322","0.322","0.322","0.322","-2.66%"
"2018-06-18","0.331","0.331","0.331","0.331","1.16%"
"2018-06-15","0.327","0.327","0.327","0.327","-2.24%"
"2018-06-14","0.335","0.335","0.335","0.335","-0.74%"
"2018-06-13","0.338","0.338","0.338","0.338","-1.46%"
"2018-06-12","0.343","0.343","0.343","0.343","0.74%"
"2018-06-11","0.340","0.340","0.340","0.340","1.86%"
"2018-06-08","0.334","0.334","0.334","0.334","-1.48%"
"2018-06-07","0.339","0.339","0.339","0.339","-1.45%"
"2018-06-06","0.344","0.344","0.344","0.344","2.63%"
"2018-06-05","0.335","0.335","0.335","0.335","-1.47%"
