"日付","終値","始値","高値","安値","変化率 %"
"2018-08-28","0.266","0.266","0.266","0.266","5.72%"
"2018-08-27","0.252","0.252","0.252","0.252","-4.51%"
"2018-08-24","0.264","0.264","0.264","0.264","0.00%"
"2018-08-23","0.264","0.264","0.264","0.264","-2.30%"
"2018-08-22","0.270","0.270","0.270","0.270","0.45%"
"2018-08-21","0.269","0.269","0.269","0.269","1.90%"
"2018-08-20","0.264","0.264","0.264","0.264","-1.86%"
"2018-08-17","0.269","0.269","0.269","0.269","-2.71%"
"2018-08-16","0.276","0.276","0.276","0.276","2.33%"
"2018-08-15","0.270","0.270","0.270","0.270","-4.02%"
"2018-08-14","0.281","0.281","0.281","0.281","4.19%"
"2018-08-13","0.270","0.270","0.270","0.270","0.45%"
"2018-08-10","0.269","0.269","0.269","0.269","-6.11%"
"2018-08-09","0.286","0.286","0.286","0.286","-0.42%"
"2018-08-08","0.287","0.287","0.287","0.287","-0.45%"
"2018-08-07","0.289","0.289","0.289","0.289","5.48%"
"2018-08-06","0.274","0.274","0.274","0.274","-1.79%"
"2018-08-03","0.279","0.279","0.279","0.279","-5.91%"
"2018-08-02","0.296","0.296","0.296","0.296","-4.42%"
"2018-08-01","0.310","0.310","0.310","0.310","24.60%"
"2018-07-31","0.249","0.249","0.249","0.249","-2.43%"
"2018-07-30","0.255","0.255","0.255","0.255","0.99%"
"2018-07-27","0.252","0.252","0.252","0.252","3.57%"
"2018-07-26","0.244","0.244","0.244","0.244","2.09%"
"2018-07-25","0.239","0.239","0.239","0.239","-2.53%"
"2018-07-24","0.245","0.245","0.245","0.245","-2.97%"
"2018-07-23","0.252","0.252","0.252","0.252","2.02%"
"2018-07-20","0.248","0.248","0.248","0.248","22.95%"
"2018-07-19","0.201","0.201","0.201","0.201","-3.59%"
"2018-07-18","0.209","0.209","0.209","0.209","1.21%"
"2018-07-17","0.206","0.206","0.206","0.206","0.00%"
"2018-07-16","0.206","0.206","0.206","0.206","1.28%"
"2018-07-13","0.204","0.204","0.204","0.204","1.19%"
"2018-07-12","0.201","0.201","0.201","0.201","-1.18%"
"2018-07-11","0.204","0.204","0.204","0.204","1.19%"
"2018-07-10","0.201","0.201","0.201","0.201","7.36%"
"2018-07-09","0.188","0.188","0.188","0.188","-3.85%"
"2018-07-06","0.195","0.195","0.195","0.195","-1.91%"
"2018-07-05","0.199","0.199","0.199","0.199","-1.24%"
"2018-07-04","0.201","0.201","0.201","0.201","-0.59%"
"2018-07-03","0.203","0.203","0.203","0.203","1.25%"
"2018-07-02","0.200","0.200","0.200","0.200","-3.61%"
"2018-06-29","0.207","0.207","0.207","0.207","0.00%"
"2018-06-28","0.207","0.207","0.207","0.207","-0.62%"
"2018-06-27","0.209","0.209","0.209","0.209","0.00%"
"2018-06-26","0.209","0.209","0.209","0.209","1.21%"
"2018-06-25","0.206","0.206","0.206","0.206","-1.76%"
"2018-06-22","0.210","0.210","0.210","0.210","-0.62%"
"2018-06-21","0.211","0.211","0.211","0.211","0.00%"
"2018-06-20","0.211","0.211","0.211","0.211","0.62%"
"2018-06-19","0.210","0.210","0.210","0.210","-4.02%"
"2018-06-18","0.219","0.219","0.219","0.219","1.77%"
"2018-06-15","0.215","0.215","0.215","0.215","-3.37%"
"2018-06-14","0.222","0.222","0.222","0.222","-1.11%"
"2018-06-13","0.225","0.225","0.225","0.225","-2.17%"
"2018-06-12","0.230","0.230","0.230","0.230","1.10%"
"2018-06-11","0.228","0.228","0.228","0.228","2.80%"
"2018-06-08","0.221","0.221","0.221","0.221","-2.21%"
"2018-06-07","0.226","0.226","0.226","0.226","-1.61%"
"2018-06-06","0.230","0.230","0.230","0.230","3.37%"
"2018-06-05","0.222","0.222","0.222","0.222","-1.68%"
